,PlayerName,FIP-,Season,piwFA,piwFC,piwFS,piwSI,piwCH,piwSL,piwCU
532,Aníbal Sánchez,99.02460737606864,2019,5.178771018981934,7.453264236450195,1.470219612121582,-3.3572123050689697,1.9683029651641846,-2.35880184173584,-0.2637069821357727
533,Chris Paddack,90.30762005839331,2019,13.938013076782227,,,0.04557297006249428,9.158247947692871,-0.03891072794795036,-0.6462540626525879
534,Reynaldo López,107.15077041153525,2019,-3.955880641937256,0.373846173286438,,0.26425179839134216,-5.346343517303467,-5.556706428527832,-1.5527702569961548
535,Dallas Keuchel,92.38804418996472,2016,-0.20956377685070038,-1.767426609992981,,-4.921550750732422,0.9264882206916809,5.99310302734375,0.8058757781982422
536,Ryan Feltner,98.12557242038555,2024,5.125373363494873,,,-1.4662272930145264,-3.1481564044952393,-5.469442367553711,3.3395884037017822
537,Chris Bassitt,94.98286552923753,2025,-0.39882954955101013,-2.7775250375270844,-6.75416374206543,2.4588350504636765,-0.2940838932991028,-1.0010828971862793,5.004723593592644
538,Johnny Cueto,92.96488251878054,2022,7.964020013809204,-7.141392320394516,,1.98349928855896,-0.7062926292419434,1.1914912164211273,1.7068434953689575
539,Ranger Suarez,87.5525551108109,2023,-2.866316318511963,-2.1231813430786133,,2.935591697692871,-5.381787300109863,-0.39464595913887024,7.503558158874512
540,Kyle Freeland,96.88461022735095,2025,-11.662696838378906,-1.6423025131225586,,-2.804082155227661,-1.3941062688827515,-3.7787978649139404,5.547456741333008
541,Tyler Anderson,81.7364783315357,2016,7.835003852844238,1.1614280939102173,,0.23214250802993774,-2.374701976776123,,1.1286171674728394
542,Mike Fiers,100.76506883953566,2015,1.8503879308700562,-4.883423037827015,4.805326551198959,-0.03492240607738495,,0.8058189898729324,-4.097642511129379
543,Jameson Taillon,98.21280284300494,2024,-2.3395462036132812,13.66624641418457,,4.258834362030029,-2.560209274291992,4.902281761169434,-6.192996501922607
544,Derek Holland,99.68940306992674,2018,-0.7938259243965149,0.039223287254571915,,5.392973005771637,-2.446085676550865,-5.492253124713898,7.1517932415008545
545,David Price,80.28650091577059,2019,7.870457649230957,0.6174441576004028,,-4.316041469573975,-4.313013553619385,,1.7550545930862427
546,Robbie Ray,89.75513776203692,2015,-3.860351800918579,,,4.720734119415283,0.18884295225143433,-2.5549373626708984,0.4919528067111969
547,Kevin Gausman,100.59827922227885,2018,-6.673788070678711,,6.048573970794678,-0.16062840819358826,-0.11388498544692993,-1.5585688948631287,
548,Reynaldo López,107.86941719309256,2018,-0.8777136206626892,-0.9585163593292236,,0.8493911027908325,-0.4187026023864746,5.539621829986572,-2.373527765274048
549,Scott Kazmir,99.32174622633758,2015,8.72946548461914,1.698582649230957,,5.0299763679504395,2.7978596687316895,-4.611472725868225,-0.37360870838165283
550,Pablo López,78.4268381836518,2021,4.709247589111328,2.206019401550293,,0.019297782331705093,1.1774473190307617,,0.2496287077665329
551,Nathan Eovaldi,89.89666640054048,2023,3.4566707611083984,5.138434410095215,7.954870700836182,,,-2.9210264682769775,2.576357364654541
552,Mike Minor,100.723098366108,2021,3.2259745597839355,,,,-1.0108850002288818,-2.3931846618652344,-3.378939390182495
553,Joe Ryan,96.46934164466134,2023,13.451200485229492,,2.806861400604248,,-4.872309684753418,-9.12246322631836,0.1120329350233078
554,Jhoulys Chacín,99.41377285517096,2017,-6.300974369049072,-0.06293702125549316,,0.5368273258209229,-3.6316444873809814,21.23870086669922,1.2596659660339355
555,Ranger Suarez,94.69855442406889,2022,-7.712683200836182,2.266878366470337,,12.97321891784668,-4.095648288726807,-1.859174132347107,-2.1232357025146484
556,Luis Castillo,99.35119913012413,2024,12.384516716003418,,,-1.8751081228256226,-6.44230318069458,3.963315010070801,
557,Jeff Samardzija,102.93554488745245,2015,3.458311080932617,5.115262031555176,-1.061774492263794,-7.220187187194824,,-5.70903205871582,
558,Erasmo Ramírez,95.3442650311696,2015,4.893024772405624,,,0.5732349753379822,11.058069229125977,-4.347005248069763,-0.691433310508728
559,Zack Greinke,98.41700770589698,2016,-6.5327253341674805,,,-6.82528829574585,6.915068626403809,4.506629467010498,2.741577386856079
560,Jason Hammel,101.4669176421842,2017,0.09903682768344879,,,-5.42055082321167,-1.968634843826294,0.05204351991415024,-3.1384048461914062
561,Zack Godley,95.9603063378091,2018,0.4466799795627594,-11.11099886894226,,-5.308973878622055,-1.1055920124053955,0.10252201557159424,12.535471871495247
562,Mike Leake,98.9436774507679,2018,-0.009474022313952446,0.8443253040313721,,-2.1113338470458984,4.624819278717041,-5.36928653717041,-3.4320428371429443
563,Sandy Alcantara,105.75038379619734,2019,2.6995151042938232,-0.062041692435741425,,12.07098388671875,-0.3324504792690277,1.2200630903244019,-0.6252795457839966
564,Shohei Ohtani,92.08309967827122,2023,11.117708206176758,-0.8559508919715881,0.3013913333415985,-1.9537426233291626,,12.80757999420166,0.8766452670097351
565,Chris Bassitt,98.68377448406271,2024,-0.621745228767395,0.25079455971717834,-3.657020330429077,-0.8719086050987244,-3.223294734954834,-2.620028257369995,-0.15783512592315674
566,Martín Pérez,102.13006864123723,2016,-7.230444431304932,,,9.196361541748047,0.409273236989975,1.5927873849868774,-2.4122962951660156
567,Rich Hill,87.62045857508967,2017,17.01420783996582,2.0163211822509766,,,0.29294973611831665,-0.8103371858596802,-0.2053820937871933
568,Jon Gray,94.26522235062843,2021,-12.626057624816895,,,-0.3903549313545227,-3.2583181858062744,12.951133728027344,0.4405495226383209
569,Junior Guerra,88.39318060373644,2016,8.848523139953613,,4.3452911376953125,0.3020646870136261,-0.9492356181144714,3.223393201828003,
570,Iván Nova,94.9356642634354,2016,-6.361994624137878,,,9.847336769104004,-1.3876110818237066,-1.5432323403656483,-5.742977656424046
571,Robbie Ray,98.83161028091241,2019,15.190289497375488,,-0.03891072794795036,-4.50708532333374,,-7.1375603675842285,0.34098583459854126
572,Jack Flaherty,96.84032825935786,2018,10.823805809020996,-0.3108443319797516,-0.026440227404236794,1.459308385848999,0.14489687979221344,8.63908576965332,0.5615392327308655
573,Zack Littell,97.48600221376952,2024,3.8536770343780518,,-4.002155303955078,-2.812117576599121,,4.48061990737915,
574,Dallas Keuchel,87.3604015954926,2017,-1.8116328716278076,1.162928581237793,,13.663958549499512,6.1761579513549805,5.379568576812744,0.04318779706954956
575,Nick Pivetta,99.24646224764462,2021,4.063151329755783,,,0.15970124304294586,-2.759915590286255,-0.6221435070037842,1.5303499698638916
576,Mike Pelfrey,97.74101602526265,2015,-0.03492240607738495,,0.5393037796020508,-0.032838694751262665,,-1.7084431648254395,0.1395389437675476
577,Masahiro Tanaka,95.09867117908016,2015,-7.834401607513428,6.304078578948975,8.968697547912598,-7.22066068649292,-0.03492240607738495,10.44725513458252,0.1726333498954773
578,Jhoulys Chacín,99.31965909319915,2018,-0.44256797432899475,-0.13862575590610504,-1.0956400632858276,-5.445748805999756,-1.7271521091461182,26.20351219177246,-0.9049322605133057
579,Zach Eflin,90.71101595238153,2018,-0.11664430797100067,0.2700233459472656,,0.17569878697395325,-5.76942777633667,3.7871768474578857,-0.8530062437057495
580,Justin Verlander,96.38807963930469,2025,-5.383661270141602,,,-0.7199345231056213,1.1366175413131714,3.9560651779174805,-4.887838840484619
581,Patrick Sandoval,96.32282009413866,2023,-8.254572868347168,,,1.3584414720535278,2.0353620052337646,0.21091923117637634,0.6415079832077026
582,Bryan Woo,85.98914657109262,2024,12.63373851776123,,,7.48813533782959,-1.2229353189468384,4.394844055175781,
583,Jason Hammel,94.47530234229447,2015,-1.6125223636627197,,,-11.496810913085938,0.8183854818344116,13.80951976776123,0.20555554330348969
584,Jesús Luzardo,78.51494861209206,2022,4.312680721282959,,,2.37115740776062,8.319930076599121,-0.16813674569129944,
585,Yusei Kikuchi,102.17570133720768,2025,-13.510869979858398,,,0.06048516184091568,0.9878275990486145,3.2313828468322754,2.489668369293213
586,CC Sabathia,95.9646827184518,2018,-0.9031264781951904,5.731893539428711,,-3.1093780994415283,2.916896343231201,-6.5526652336120605,
587,Eric Lauer,96.68415601725022,2019,9.946651697158813,-0.9599721431732178,,,-1.9698849730193615,-1.8971251249313354,-2.889751374721527
588,Vince Velasquez,94.19148964174354,2016,9.761384963989258,,,2.059921979904175,-3.5969321727752686,-3.145024538040161,-4.235046863555908
589,Ryne Nelson,94.33966744339627,2024,9.790125370025635,-4.513712644577026,,,-5.598268836736679,-0.9006508588790894,1.7240396738052368
590,Michael King,71.70213179828941,2023,5.275624513626099,,,7.142354071140289,8.359410285949707,-3.9320765137672424,
591,Alex Cobb,98.0730966763092,2017,0.14778323471546173,,-5.800683498382568,7.587082386016846,,-0.024164579808712006,6.846359729766846
592,Brad Keller,96.77965629414933,2019,3.648102045059204,,,-1.0315439701080322,0.6275531053543091,10.213099479675293,
593,Joe Musgrove,88.49567492953288,2018,6.032959461212158,-1.6297357082366943,,-0.5026763081550598,1.5658023357391357,0.6498780250549316,-0.8285216093063354
594,Jeff Samardzija,98.66341492363026,2016,6.000572204589844,2.704514265060425,-5.443021774291992,-7.424179553985596,-0.06186642125248909,13.504047393798828,5.764516353607178
595,Jack Leiter,98.9518795938181,2025,13.049535751342773,,,-0.9848242402076721,-1.9136568307876587,2.181060791015625,-2.8705737590789795
596,Andrew Cashner,100.80738265237463,2017,7.887934684753418,-0.7459858655929565,,12.366976737976074,-2.5154643058776855,0.003494430333375931,-4.2575364112854
597,Merrill Kelly,99.93827736907251,2021,-5.924999713897705,3.456301212310791,,-2.0067031383514404,1.9002312421798706,0.3281813859939575,1.848750352859497
598,Martín Pérez,101.68302024491693,2017,-2.4943060874938965,,,-1.27877938747406,4.014277458190918,-3.4994008541107178,-4.223320007324219
599,Iván Nova,103.37853781347061,2017,-9.252870559692383,,,6.664891719818115,-4.019521713256836,,4.313441753387451
600,Mitch Keller,100.16232710276408,2024,1.1935796737670898,0.93120938539505,,1.1368664503097534,-3.1551079750061035,-11.490708351135254,-0.48830392956733704
601,Noah Syndergaard,94.46905874287616,2022,-5.9217369556427,,,13.814326494932175,-6.269907087087631,-1.125649333000183,-0.6768325567245483
602,Freddy Peralta,102.80973909464966,2024,0.9943274855613708,,,,4.441531658172607,-0.9507762789726257,1.1599663496017456
603,Reid Detmers,93.58468179257602,2022,3.7418107986450195,,,,-1.6594736576080322,3.278700351715088,0.4074814021587372
604,Adrian Houser,90.0378293380265,2025,0.12832731008529663,,,7.391571879386902,-2.524148255586624,-0.5572935044765472,0.8087197840213776
605,Logan Gilbert,89.5716042210533,2021,18.323137283325195,,,,-5.484215259552002,-9.390152931213379,0.5947840213775635
606,Michael Wacha,100.79826549409582,2015,12.517303466796875,-0.5774306058883667,,-0.08838997781276703,-1.3120232820510864,,0.11394365131855011
607,Robbie Ray,98.46602848546402,2025,12.945443153381348,,,,-0.49627235531806946,2.9061264991760254,-7.392860412597656
608,Sean Manaea,95.55071898399177,2017,-4.6722564697265625,-0.0017432868480682373,,0.22335220873355865,-3.582814931869507,3.8546864986419678,-0.41995763778686523
609,Cole Hamels,104.65638207198977,2018,-6.694871425628662,6.242582082748413,,-2.5625832080841064,1.6948920488357544,-0.8709889650344849,1.3273073434829712
610,Chad Kuhl,98.34875184131955,2017,-0.501997172832489,,,-4.919814109802246,-11.079672813415527,10.786417961120605,2.7806193828582764
611,Nathan Eovaldi,87.4543707032374,2018,9.19677346944809,5.943061679601669,-4.689999848604202,-1.5705031156539917,,3.210819885134697,-2.3012832663953304
612,Tyler Mahle,92.6893060510416,2022,8.083135604858398,-2.623464286327362,-0.721813440322876,,,-0.8664897680282593,-0.5761501155793667
613,Matthew Boyd,103.13273159092653,2018,-1.6728687286376953,,,-2.3107409477233887,-4.498294830322266,18.44899559020996,-4.5816545486450195
614,Clayton Richard,98.6177791966025,2017,0.15571926534175873,-3.164407968521118,,-0.7409802079200745,-6.2039618492126465,-6.314851760864258,0.9438247084617615
615,Luis Castillo,103.23014003958927,2018,-5.96828556060791,,,-2.362764835357666,8.68535327911377,0.5405231714248657,
616,Adam Warren,85.6300043573262,2015,2.4488203525543213,0.05753794312477112,,-2.068772315979004,8.571460723876953,3.057904005050659,2.0428859293460846
617,Max Scherzer,99.51194078251491,2023,7.856017351150513,5.768370866775513,,0.3382616937160492,0.13098645210266113,-1.0180034637451172,1.5534716844558716
618,Joe Ryan,101.40451629525433,2022,24.513334274291992,,,,-4.058636665344238,-7.872073650360107,-1.4441783428192139
619,Gio Gonzalez,101.02655427328455,2018,11.9854975938797,,,-4.587424635887146,1.6845570802688599,-0.036135897040367126,-9.30903947353363
620,Ross Stripling,84.97056851544815,2018,-0.9210914969444275,,,-0.026440227404236794,-3.8363031148910522,1.433739423751831,5.652823716402054
621,Mike Clevinger,97.20316310791115,2023,-2.0182507038116455,-0.08156081289052963,,0.5680248141288757,4.565423965454102,2.7785966396331787,0.21846845746040344
622,Andrew Heaney,98.32815195868987,2024,0.21321101486682892,,,-0.038788214325904846,1.6747666597366333,-2.0549284517765045,-3.245147228240967
623,Tanner Roark,103.47313298091007,2018,-2.031146764755249,-3.2584519386291504,,0.10539113730192184,-5.803343176841736,9.945570915937424,2.049074411392212
624,Cade Horton,88.34009192626945,2025,-0.03507758677005768,7.664741694927216,,-1.5595112442970276,2.228769689798355,5.4681476354599,
625,Ronel Blanco,102.37858031192242,2024,-4.4776197373867035,,,,-0.8918236754834652,18.914462566375732,6.576807022094727
626,Danny Salazar,78.87936645308517,2017,3.0876951217651367,,,-9.775712072849274,11.885927885770798,3.5032109320163727,-3.3412991166114807
627,Luis Gil,98.67544948451747,2024,0.7831228375434875,,,,2.1015818119049072,10.237054824829102,
628,Zach Eflin,84.50937725705734,2021,1.0987257957458496,,,5.689613342285156,-2.344111204147339,-3.2830424308776855,-1.6323492527008057
629,Andrew Abbott,91.27632855163897,2023,-0.3042282462120056,,,-0.03870123252272606,3.0286765098571777,4.638599395751953,-6.966976165771484
630,Blake Snell,91.14080686628978,2021,9.875770568847656,,,,-7.556533336639404,8.626249313354492,-2.082035541534424
631,Will Warren,94.96526713471094,2025,8.877187728881836,0.018720198422670364,,4.9810404777526855,-5.4053521156311035,-9.941332817077637,-5.446653842926025
632,Luis Severino,104.1040496877574,2024,-0.21080832183361053,3.196824550628662,,9.627373695373535,-7.8096818923950195,2.3782551288604736,
633,Ryne Nelson,92.57666358813962,2025,23.264391899108887,1.198567271232605,,,-2.517554521560669,-1.0338501632213593,-2.0483292415738106
634,Carlos Martinez,88.45838518239373,2018,1.9156887829303741,2.0994598269462585,,2.053470492362976,3.001836895942688,0.4426443576812744,-0.893389567732811
635,Chris Sale,88.3778204436693,2023,3.8708481788635254,,,-1.5272952318191528,-2.5524234771728516,4.358836650848389,
636,Iván Nova,105.85635193664768,2019,-2.4487805366516113,,,-1.4073472023010254,0.6007500290870667,-3.0374977588653564,-5.597875118255615
637,Jeffrey Springs,105.29311532455135,2025,-3.1591262817382812,-4.234538912773132,,,0.7455625534057617,9.047245979309082,
638,Chris Bassitt,98.6440781441584,2019,2.1407510638237,-8.16342407464981,,20.674498558044434,2.1893178820610046,-1.1782249212265015,-3.66999688744545
639,Joe Ross,84.47109535162684,2016,-1.3380045890808105,,,-5.672536373138428,-1.6492091417312622,17.455894470214844,-0.5743368268013
640,Eduardo Rodriguez,87.03917992994583,2018,7.717166841030121,1.8941356539726257,,-3.36883544921875,1.4111609756946564,-0.7590600922703743,
641,Tobias Myers,96.88001159348043,2024,5.2679778933525085,-3.529988646507263,,,2.9020219445228577,6.058144956827164,-2.768777083605528
642,Shane Smith,96.56334295557318,2025,22.606969833374023,-0.13881419599056244,,2.969853162765503,-0.010911228135228157,-4.5654377937316895,-7.188140392303467
643,Joey Lucchesi,95.38409194166552,2019,-2.8457448482513428,-0.050806157290935516,,10.016559600830078,7.519622325897217,-1.2814534902572632,-0.24858158826828003
644,Mitch Keller,97.08206276927618,2022,-1.8033701479434967,,,7.042051732540131,-4.2179274559021,4.038412690162659,-5.774484694004059
645,Gavin Stone,96.86968437622508,2024,-0.16293039917945862,0.2324991524219513,,-2.3348703384399414,4.668788909912109,3.290842056274414,1.4419931173324585
646,Brady Singer,94.93331779911792,2021,-0.34810808300971985,,,-10.556961059570312,-0.9338937997817993,-1.7892202138900757,
647,Shane Bieber,91.4925487957122,2023,6.320313930511475,3.4643912315368652,,0.012963004410266876,-2.7868053913116455,1.1928454637527466,-1.9390712976455688
648,Anthony DeSclafani,93.46524200127804,2016,-4.313002109527588,,,4.280606746673584,0.5967960953712463,7.144669532775879,0.6513741612434387
